,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,code,description,hasChildren,section,index,crawled,parent_id,selectable,intervalMin,intervalMax,error_message
8472,,,,84384,84133080,Other,True,,1,,14284.0,,,,
8473,,,,84784,84135020,Hydraulic units,True,,0,,14484.0,,,,
8474,,,,84984,84135040,Dosing and proportioning pumps,True,,1,,14484.0,,,,
8475,,,,85084,,Other,True,,2,,14484.0,,8413506100,8413508000,
8476,,,,85284,84136020,Hydraulic units,True,,0,,14584.0,,,,
8477,,,,85484,,Other,True,,1,,14584.0,,8413603100,8413608000,
8478,,,,85784,,Submersible pumps,True,,0,,14684.0,,8413702100,8413702900,
8479,,,,85884,84137030,Glandless impeller pumps for heating systems and warm water supply,False,,1,,14684.0,True,,,
8480,,,,85984,,"Other, with a discharge outlet diameter",True,,2,,14684.0,,8413703500,8413708900,
8481,,,,86084,841381,Pumps,True,,0,,14784.0,,,,
8482,,,,86184,841382,Liquid elevators,False,,1,,14784.0,True,,,
8483,,,,86284,841391,Of pumps,True,,0,,14884.0,,,,
8484,,,,86384,841392,Of liquid elevators,False,,1,,14884.0,True,,,
8485,,,,86684,84141015,Of a kind used for the manufacture of semiconductors or solely or principally used for the manufacture of flat panel displays,False,,0,,14984.0,True,,,
8486,,,,86884,,Other,True,,1,,14984.0,,8414102500,8414108900,
8487,,,,87184,84142020,Handpumps for cycles,False,,0,,15084.0,True,,,
8488,,,,87284,84142080,Other,True,,1,,15084.0,,,,
8489,,,,87584,84143020,"Of a power not exceeding 0,4 kW",True,,0,,15184.0,,,,
8490,,,,87784,,"Of a power exceeding 0,4 kW",True,,1,,15184.0,,8414308100,8414308900,
8491,,,,188084,84144010,Giving a flow per minute not exceeding 2 m<sup>3</sup>,False,,0,,15284.0,True,,,
8492,,,,88184,84144090,Giving a flow per minute exceeding 2 m<sup>3</sup>,False,,1,,15284.0,True,,,
8493,,,,88284,841451,"Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output not exceeding 125 W",True,,0,,15384.0,,,,
8494,,,,88384,841459,Other,True,,1,,15384.0,,,,
8495,,,,88584,,Turbo-compressors,True,,0,,15684.0,,8414801100,8414801900,
8496,,,,88784,,"Reciprocating displacement compressors, having a gauge pressure capacity of",True,,1,,15684.0,,8414802200,8414805900,
8497,,,,88884,,Rotary displacement compressors,True,,2,,15684.0,,8414807300,8414807800,
8498,,,,88984,84148080,Other,True,,3,,15684.0,,,,
8499,,,,89084,8414900010,For use in civil aircraft,False,,0,,15784.0,True,,,
8500,,,,89184,8414900015,"Fan assembly made of aluminium and magnesium alloy:<br> <br>-with an outer diameter of 54 mm or more but not more than 130 mm,<br> <br>-with a height of 8 mm or more but not more than 30 mm,<br> <br>-with two discs connected by blades of involute shape,<br> <br>-with or without dowel, and with or without washer,<br>for use in the manufacture of electromotors",False,,1,,15784.0,True,,,
8501,,,,89284,8414900020,"Aluminium pistons, for incorporation into compressors of air conditioning machines of motor vehicles",False,,2,,15784.0,True,,,
8502,,,,89384,8414900025,"Scroll type compressor housing of an aluminium alloy of a kind with: <br> <br>-a heat resistance of 200 °C or more but not more than 250 °C,<br> <br>-one or more fixing points suitable for mounting an actuator,<br>for use in the manufacture of turbochargers",False,,3,,15784.0,True,,,
8503,,,,89584,8414900035,"Compressor head unit made of impregnated aluminium alloy for installation in air-conditioning compressors for motor vehicles with:<br><br>-a width of 115 mm or more but not more than 160 mm,<br><br>-a length of 115 mm or more but not more than 170 mm,<br><br>-a height of 30 mm or more but not more than 100 mm,<br><br>-a piece of pressure branch with pipe connection,<br><br>-one or two mounting holes and<br><br>-more than one overflowing hole<br>",False,,4,,15784.0,True,,,
8504,,,,90084,8414900080,"Turbocharger wheel housing of cast aluminium alloy or cast iron:<br>- with a heat resistance up to 400°C,<br>- with a hole of 30 mm or more but not more than 300 mm for the insertion of the compressor wheel,<br>for use in the automotive industry<br>",False,,5,,15784.0,True,,,
8505,,,,90184,8414900090,Other,False,,6,,15784.0,True,,,
8506,,,,188384,84151010,Self-contained,True,,0,,63984.0,,,,
8507,,,,188484,84151090,Split-system,True,,1,,63984.0,,,,
8508,,,,90984,8415200010,Pre-charged with hydrofluorocarbons (HFCs),False,,0,,64084.0,True,,,
8509,,,,91084,8415200090,Other,False,,1,,64084.0,True,,,
8510,,,,91184,841581,Incorporating a refrigerating unit and a valve for reversal of the cooling/heat cycle (reversible heat pumps),True,,0,,16284.0,,,,
8511,,,,91284,841582,"Other, incorporating a refrigerating unit",True,,1,,16284.0,,,,
8512,,,,91384,841583,Not incorporating a refrigerating unit,True,,2,,16284.0,,,,
8513,,,,91484,8415900010,"Of air conditioning machines of subheading Nos 8415 81, 8415 82 or 8415 83, for use in civil aircraft",False,,0,,16384.0,True,,,
8514,,,,91584,8415900015,"Electrically welded manifolds for the condenser in automotive air conditioning systems:<br> <br>-consisting of a tube produced by stamping an aluminium strip and joining the edges by electric arc welding,<br> <br>-containing internal baffles responsible for the proper flow of coolant,<br> <br>-with a length of 190 mm or more, but not more than 460 mm,<br> <br>-with a diameter of 9 mm or more, but not more than 42 mm,<br> <br>-with a weight of 0,01 kg or more, but not more than 0,45 kg,<br> <br>-whether or not having aluminium connection blocks,<br>used in the production of air conditioning systems in vehicles of Chapter 87",False,,1,,16384.0,True,,,
8515,,,,91984,8415900045,"Aluminium connecting block for automotive air conditioning systems: <br> <br>-with a T6 hardening, <br> <br>-equipped with round stubs with a circumferential outer groove,<br> <br>-with through or non-through holes, made of profiles with an upper radius of 8 mm or more but not more than 11 mm, and a lower radius of 12 mm or more but not more than 17 mm,<br> <br>-with a distance between holes of 15 mm or more but not more than 22 mm,<br> <br>-with sockets designed for brazing or clamping,<br> <br>-with mounting holes for M6 or M8 mounting screw, threaded or not,<br> <br>-with a width of 5 mm or more but not more than 16 mm,<br> <br>-for connecting a compressor, a condenser, an evaporator, a chiller and other lines<br>",False,,2,,16384.0,True,,,
8516,,,,92284,8415900060,"Flame-soldered aluminium block, for connecting tube with condenser in car air-conditioning systems, with:<br><br>-extruded, bent connector lines of aluminium with an external diameter of 5 mm or more, but not more than 25 mm,<br><br>-a weight of 0,02 kg or more but not more than 0,25 kg<br>",False,,3,,16384.0,True,,,
8517,,,,92684,8415900091,Pre-charged with hydrofluorocarbons (HFCs),False,,4,,16384.0,True,,,
8518,,,,92784,8415900099,Other,False,,5,,16384.0,True,,,
8519,,,,93084,84161010,Incorporating an automatic control device,False,,0,,16484.0,True,,,
8520,,,,93184,84161090,Other,False,,1,,16484.0,True,,,
8521,,,,93284,84162010,"Only for gas, monobloc, incorporating a ventilator and a control device",False,,0,,64184.0,True,,,
8522,,,,93384,,Other,True,,1,,64184.0,,8416202000,8416208000,
8523,,,,93584,84172010,Tunnel ovens,False,,0,,17084.0,True,,,
8524,,,,93684,84172090,Other,False,,1,,17084.0,True,,,
8525,,,,93984,84178030,Ovens and furnaces for firing ceramic products,False,,0,,64284.0,True,,,
8526,,,,188584,84178050,"Ovens and furnaces for firing cement, glass or chemical products",True,,1,,64284.0,,,,
8527,,,,94284,84178070,Other,False,,2,,64284.0,True,,,
8528,,,,94684,84181020,Of a capacity exceeding 340 litres,True,,0,,17484.0,,,,
8529,,,,94784,84181080,Other,True,,1,,17484.0,,,,
8530,,,,95084,841821,Compression-type,True,,0,,17584.0,,,,
8531,,,,188684,841829,Other,False,,1,,17584.0,True,,,
8532,,,,95584,84183020,Of a capacity not exceeding 400 litres,True,,0,,17684.0,,,,
8533,,,,95684,84183080,Of a capacity exceeding 400 litres but not exceeding 800 litres,True,,1,,17684.0,,,,
8534,,,,95984,84184020,Of a capacity not exceeding 250 litres,True,,0,,17784.0,,,,
8535,,,,96084,84184080,Of a capacity exceeding 250 litres but not exceeding 900 litres,True,,1,,17784.0,,,,
8536,,,,96284,,Refrigerated showcases and counters (incorporating a refrigerating unit or evaporator),True,,0,,17884.0,,8418501100,8418501900,
8537,,,,188784,84185090,Other refrigerating furniture,False,,1,,17884.0,True,,,
8538,,,,96684,841861,Heat pumps other than air conditioning machines of heading 8415,True,,0,,17984.0,,,,
8539,,,,96784,841869,Other,True,,1,,17984.0,,,,
8540,,,,96884,841891,Furniture designed to receive refrigerating or freezing equipment,False,,0,,18084.0,True,,,
8541,,,,96984,841899,Other,True,,1,,18084.0,,,,
8542,,,,97084,841911,Instantaneous gas water heaters,False,,0,,18184.0,True,,,
8543,,,,97184,841912,Solar water heaters,False,,1,,18184.0,True,,,
8544,,,,188884,841919,Other,False,,2,,18184.0,True,,,
8545,,,,97784,841933,"Lyophilisation apparatus, freeze drying units and spray dryers",False,,0,,18484.0,True,,,
8546,,,,97884,841934,"Other, for agricultural products",False,,1,,18484.0,True,,,
8547,,,,97984,841935,"Other, for wood, paper pulp, paper or paperboard",False,,2,,18484.0,True,,,
8548,,,,98084,841939,Other,False,,3,,18484.0,True,,,
8549,,,,98184,8419400010,"Pre-assembled process module unit of an ethane cracker unit, containing: <br> <br>-quench water circulation loops, which contain a heat exchanger and circulation pumps to cool and recirculate quench water,<br> <br>-a water purification system, which removes hydrocarbon contaminants from quench water which is then re-used for dilution steam production (outside the module),<br> <br>-a pyrolysis oil purification system, which separates pyrolysis gasoline, heavy oil and coke fractions from the hydrocarbon contaminants that have been removed from the quench water,<br> <br>-an ethane feedstock start-up vaporizer and superheater, which vaporizes and heats ethane feedstock before sending the ethane to the cracking furnaces (outside the module),<br> <br>-a propane feedstock preparation system, which filters, vaporizes and superheats propane feedstock, before sending the propane to cracking furnaces (outside the module), and <br> <br>-a chemical grade propylene preparation system, which filters and dries chemical grade propylene before sending it to the deethanizer (outside the module)<br>",False,,0,,64384.0,True,,,
8550,,,,98284,8419400090,Other,False,,1,,64384.0,True,,,
8551,,,,98784,84195020,Heat exchange units made of fluoropolymers and with inlet and outlet tube bores with inside diameters measuring 3 cm or less,False,,0,,18784.0,True,,,
8552,,,,98884,84195080,Other,True,,1,,18784.0,,,,
8553,,,,99084,841981,For making hot drinks or for cooking or heating food,True,,0,,18984.0,,,,
8554,,,,99184,841989,Other,True,,1,,18984.0,,,,
8555,,,,99384,84199015,Of sterilisers of subheading 8419 20 00,False,,0,,19084.0,True,,,
8556,,,,99984,84199085,Other,True,,1,,19084.0,,,,
8557,,,,100384,84201010,Of a kind used in the textile industry,False,,0,,64484.0,True,,,
8558,,,,100484,84201030,Of a kind used in the paper industry,False,,1,,64484.0,True,,,
8559,,,,100884,,Other,True,,2,,64484.0,,8420108100,8420108900,
8560,,,,101084,842091,Cylinders,True,,0,,19384.0,,,,
8561,,,,101184,842099,Other,False,,1,,19384.0,True,,,
8562,,,,101284,842111,Cream separators,False,,0,,19484.0,True,,,
8563,,,,101384,842112,Clothes dryers,False,,1,,19484.0,True,,,
8564,,,,101484,842119,Other,True,,2,,19484.0,,,,
8565,,,,101584,842121,For filtering or purifying water,True,,0,,19584.0,,,,
8566,,,,101684,842122,For filtering or purifying beverages other than water,False,,1,,19584.0,True,,,
8567,,,,101784,842123,Oil or petrol filters for internal combustion engines,True,,2,,19584.0,,,,
8568,,,,101884,842129,Other,True,,3,,19584.0,,,,
8569,,,,101984,842131,Intake air filters for internal combustion engines,True,,0,,19684.0,,,,
8570,,,,102084,842132,"Catalytic converters or particulate filters, whether or not combined, for purifying or filtering exhaust gases from internal combustion engines",False,,1,,19684.0,True,,,
8571,,,,102184,842139,Other,True,,2,,19684.0,,,,
8572,,,,189284,842191,"Of centrifuges, including centrifugal dryers",False,,0,,19784.0,True,,,
8573,,,,102584,842199,Other,True,,1,,19784.0,,,,
8574,,,,102684,842211,Of the household type,False,,0,,19884.0,True,,,
8575,,,,102784,842219,Other,False,,1,,19884.0,True,,,
8576,,,,103084,84229010,Of dishwashing machines,False,,0,,64784.0,True,,,
8577,,,,103184,84229090,Other,False,,1,,64784.0,True,,,
8578,,,,103284,84231010,Household scales,False,,0,,20684.0,True,,,
8579,,,,103384,84231090,Other,False,,1,,20684.0,True,,,
8580,,,,103684,84232010,Using electronic means for gauging weight,False,,0,,64884.0,True,,,
8581,,,,103784,84232090,Other,False,,1,,64884.0,True,,,
8582,,,,104084,84233010,Using electronic means for gauging weight,False,,0,,64984.0,True,,,
8583,,,,104184,84233090,Other,False,,1,,64984.0,True,,,
8584,,,,104284,842381,Having a maximum weighing capacity not exceeding 30 kg,True,,0,,21184.0,,,,
8585,,,,104384,842382,Having a maximum weighing capacity exceeding 30 kg but not exceeding 5 000 kg,True,,1,,21184.0,,,,
8586,,,,189584,842389,Other,False,,2,,21184.0,True,,,
8587,,,,105184,84239010,"Parts of weighing machinery of subheadings 8423 20 10, 8423 30 10, 8423 81 21, 8423 81 23, 8423 81 25, 8423 81 29, 8423 82 20 or 8423 89 20",False,,0,,65284.0,True,,,
8588,,,,105284,84239090,Other,False,,1,,65284.0,True,,,
8589,,,,105484,,For use in civil aircraft,False,,0,,21684.0,True,,,
8590,,,,105584,,Other,False,,1,,21684.0,True,,,
8591,,,,105684,8424100090,Other,False,,2,,21684.0,True,,,
8592,,,,106484,,"Water cleaning appliances, with built-in motor",True,,0,,21984.0,,8424301000,8424309000,
8593,,,,106684,,Other machines,False,,1,,21984.0,True,,,
8594,,,,106884,842441,Portable sprayers,False,,0,,22084.0,True,,,
8595,,,,106984,842449,Other,True,,1,,22084.0,,,,
8596,,,,107184,842482,Agricultural or horticultural,False,,0,,22284.0,True,,,
8597,,,,107284,842489,Other,False,,1,,22284.0,True,,,
8598,,,,108184,84249020,Parts of mechanical appliances of subheading 8424 89 40,True,,0,,22384.0,,,,
8599,,,,108384,84249080,Other,False,,1,,22384.0,True,,,
8600,,,,108584,842511,Powered by electric motor,False,,0,,22484.0,True,,,
8601,,,,108784,842519,Other,False,,1,,22484.0,True,,,
8602,,,,108984,842531,Powered by electric motor,False,,0,,22684.0,True,,,
8603,,,,109184,842539,Other,False,,1,,22684.0,True,,,
8604,,,,109384,842541,Built-in jacking systems of a type used in garages,False,,0,,22784.0,True,,,
8605,,,,109484,842542,"Other jacks and hoists, hydraulic",False,,1,,22784.0,True,,,
8606,,,,109684,842549,Other,False,,2,,22784.0,True,,,
8607,,,,109884,842611,Overhead travelling cranes on fixed support,False,,0,,22884.0,True,,,
8608,,,,109984,842612,Mobile lifting frames on tyres and straddle carriers,False,,1,,22884.0,True,,,
8609,,,,110084,842619,Other,False,,2,,22884.0,True,,,
8610,,,,110184,842641,On tyres,True,,0,,23184.0,,,,
8611,,,,110284,842649,Other,False,,1,,23184.0,True,,,
8612,,,,110384,842691,Designed for mounting on road vehicles,False,,0,,23284.0,True,,,
8613,,,,110484,842699,Other,False,,1,,23284.0,True,,,
8614,,,,190384,84271010,With a lifting height of 1 m or more,False,,0,,23384.0,True,,,
8615,,,,110884,84271090,Other,False,,1,,23384.0,True,,,
8616,,,,110984,,With a lifting height of 1 m or more,False,,0,,23484.0,True,,,
8617,,,,111084,84272090,Other,True,,1,,23484.0,,,,
8618,,,,111284,,Hand pallet trucks,False,,0,,65484.0,True,,,
8619,,,,111384,8427900030,"Hand pallet trucks with a so-called “weight indication system” consisting of a weighing mechanism not integrated in the chassis, that is to say not integrated in the forks",False,,1,,65484.0,True,,,
8620,,,,111484,8427900080,Other,False,,2,,65484.0,True,,,
8621,,,,111784,84281020,Electrically operated,False,,0,,23784.0,True,,,
8622,,,,111984,84281080,Other,False,,1,,23784.0,True,,,
8623,,,,112384,84282020,For bulk materials,False,,0,,23884.0,True,,,
8624,,,,112684,84282080,Other,False,,1,,23884.0,True,,,
8625,,,,112984,842831,Specially designed for underground use,False,,0,,23984.0,True,,,
8626,,,,113084,842832,"Other, bucket type",False,,1,,23984.0,True,,,
8627,,,,113184,842833,"Other, belt type",True,,2,,23984.0,,,,
8628,,,,113384,842839,Other,False,,3,,23984.0,True,,,
8629,,,,113784,,Loaders specially designed for use in agriculture,False,,0,,24484.0,True,,,
8630,,,,190984,84289090,Other,True,,1,,24484.0,,,,
8631,,,,114184,842911,Track laying,True,,0,,24584.0,,,,
8632,,,,114284,842919,Other,False,,1,,24584.0,True,,,
8633,,,,114384,,Roadrollers,True,,0,,24884.0,,,,
8634,,,,114484,84294090,Tamping machines,False,,1,,24884.0,True,,,
8635,,,,114584,842951,Front-end shovel loaders,False,,0,,24984.0,True,,,
8636,,,,191184,842952,Machinery with a 360° revolving superstructure,False,,1,,24984.0,True,,,
8637,,,,114984,842959,Other,False,,2,,24984.0,True,,,
8638,,,,115084,843031,Self-propelled,False,,0,,25284.0,True,,,
8639,,,,115184,843039,Other,False,,1,,25284.0,True,,,
8640,,,,115284,843041,Self-propelled,False,,0,,25384.0,True,,,
8641,,,,115384,843049,Other,False,,1,,25384.0,True,,,
8642,,,,115484,843061,Tamping or compacting machinery,False,,0,,25584.0,True,,,
8643,,,,115684,843069,Other,False,,1,,25584.0,True,,,
8644,,,,116084,,Chassis and hydraulics for hand pallet trucks,False,,0,,65684.0,True,,,
8645,,,,116284,8431200040,"Aluminium core, plastic tank radiator, with integral steel support structure and an open core square wave design of 9 fins per 2,54 cm of core length for use in the manufacture of vehicles of heading 8427",False,,1,,65684.0,True,,,
8646,,,,116384,8431200050,"Chassis and hydraulics, with a so-called ‘weight indication system’ consisting of a weighing mechanism not integrated in the chassis, that is to say not integrated in the forks",False,,2,,65684.0,True,,,
8647,,,,116484,8431200060,"Pre-assembled or ready-to-assemble sections of self-propelled mobile access equipment designed for the lifting of persons, excluding individual components when presented separately",False,,3,,65684.0,True,,,
