,area,page,cntyCd,baseYy,reffNoNm,prlstClsfSrno
31967,EU,28,DE,2024,DEBTI35890/23-1,4330
31968,EU,28,DE,2024,DEBTI50646/23-1,10802
31969,EU,28,DE,2024,DEBTI46864/23-1,9195
31970,EU,28,DE,2024,DEBTI1748/24-1,436
31971,EU,28,DE,2024,DEBTI48576/23-1,9994
31972,EU,28,FR,2024,FRBTIFR-BTI-2023-08205,2291
31973,EU,28,PL,2024,PLBTIWIT-2024-000104,494
31974,EU,28,FR,2024,FRBTIFR-BTI-2023-08081,2284
31975,EU,28,FR,2024,FRBTIFR-BTI-2023-08466,2278
31976,EU,28,FR,2024,FRBTIFR-BTI-2024-00097,2287
31977,EU,28,DE,2024,DEBTI51810/23-1,11271
31978,EU,28,FR,2024,FRBTIFR-BTI-2023-08523,2312
31979,EU,28,DE,2024,DEBTI36118/23-1,4465
31980,EU,28,DE,2024,DEBTI50648/23-1,10803
31981,EU,28,DE,2024,DEBTI49817/23-1,10546
31982,EU,28,DE,2024,DEBTI49476/23-1,10360
31983,EU,28,DE,2024,DEBTI23410/23-1,1073
31984,EU,28,DE,2024,DEBTI50064/23-1,10648
31985,EU,28,FR,2024,FRBTIFR-BTI-2023-08388,2308
31986,EU,28,DE,2024,DEBTI47979/23-1,9666
31987,EU,28,DE,2024,DEBTI50144/23-1,10664
31988,EU,28,DE,2024,DEBTI34386/23-1,3770
31989,EU,28,DE,2024,DEBTI34202/23-1,3711
31990,EU,28,DE,2024,DEBTI52905/23-1,11730
31991,EU,28,DE,2024,DEBTI52772/23-1,11664
31992,EU,28,DE,2024,DEBTI49763/23-1,10517
31993,EU,28,DE,2024,DEBTI50622/23-1,10788
31994,EU,28,FR,2024,FRBTIFR-BTI-2024-00094,2325
31995,EU,28,DE,2024,DEBTI39917/23-1,6140
31996,EU,28,FR,2024,FRBTIFR-BTI-2023-08437,2309
31997,EU,28,FI,2024,FIBTIFI001210-2024-BTI18,30
31998,EU,28,DE,2024,DEBTI48384/23-1,9899
31999,EU,28,FR,2024,FRBTIFR-BTI-2023-08436,2301
32000,EU,28,FR,2024,FRBTIFR-BTI-2024-00107,2327
32001,EU,28,FR,2024,FRBTIFR-BTI-2023-08503,2304
32002,EU,28,DE,2024,DEBTI37892/23-1,5264
32003,EU,28,DE,2024,DEBTI36398/23-1,4595
32004,EU,28,DE,2024,DEBTI37620/23-1,5157
32005,EU,28,FR,2024,FRBTIFR-BTI-2023-08476,2311
32006,EU,28,FR,2024,FRBTIFR-BTI-2023-08631,2318
32007,EU,28,DE,2024,DEBTI53778/23-1,12010
32008,EU,28,DE,2024,DEBTI41638/23-1,6913
32009,EU,28,FI,2024,FIBTIFI001210-2024-BTI17,29
32010,EU,28,FI,2024,FIBTIFI001210-2024-BTI19,28
32011,EU,28,DE,2024,DEBTI37137/23-2,4905
32012,EU,28,FR,2024,FRBTIFR-BTI-2023-08270,2310
32013,EU,28,DE,2024,DEBTI36735/23-1,4728
32014,EU,28,FR,2024,FRBTIFR-BTI-2023-08588,2314
32015,EU,28,DE,2024,DEBTI38632/23-1,5599
32016,EU,28,FR,2024,FRBTIFR-BTI-2023-07744,2292
32017,EU,28,FI,2024,FIBTIFI001210-2024-BTI14,23
32018,EU,28,FR,2024,FRBTIFR-BTI-2023-08290,2293
32019,EU,28,DE,2024,DEBTI41644/23-1,6917
32020,EU,28,DE,2024,DEBTI41714/23-1,6944
32021,EU,28,DE,2024,DEBTI36851/23-1,4778
32022,EU,28,DE,2024,DEBTI39811/23-1,6069
32023,EU,28,IT,2024,ITBTIIT922104-2023-BTI0496,287
32024,EU,28,FR,2024,FRBTIFR-BTI-2023-07152,2315
32025,EU,28,DE,2024,DEBTI37877/23-1,5256
32026,EU,28,FR,2024,FRBTIFR-BTI-2023-08630,2317
32027,EU,28,DE,2024,DEBTI41656/23-1,6923
32028,EU,28,FI,2024,FIBTIFI001210-2024-BTI15,27
32029,EU,28,DE,2024,DEBTI37801/23-1,5238
32030,EU,28,FR,2024,FRBTIFR-BTI-2024-00100,2294
32031,EU,28,FR,2024,FRBTIFR-BTI-2024-00090,2319
32032,EU,28,DE,2024,DEBTI37591/23-1,5146
32033,EU,28,DE,2024,DEBTI38745/23-1,5645
32034,EU,28,DE,2024,DEBTI50982/23-1,10928
32035,EU,28,DE,2024,DEBTI37654/23-1,5170
32036,EU,28,DE,2024,DEBTI37850/23-1,5246
32037,EU,28,DE,2024,DEBTI43504/23-1,7724
32038,EU,28,DE,2024,DEBTI37137/23-1,4904
32039,EU,28,DE,2024,DEBTI42759/23-1,7337
32040,EU,28,DE,2024,DEBTI44347/23-1,8031
32041,EU,28,DE,2024,DEBTI49321/23-1,10306
32042,EU,28,DE,2024,DEBTI50154/23-1,10669
32043,EU,28,IT,2024,ITBTIIT922104-2023-BTI0443,290
32044,EU,28,IT,2024,ITBTIIT922104-2023-BTI0629,289
32045,EU,28,DE,2024,DEBTI48435/23-1,9937
32046,EU,28,FR,2024,FRBTIFR-BTI-2024-00096,2326
32047,EU,28,SK,2024,SKBTI38175/24/14,85
32048,EU,28,DE,2024,DEBTI48454/23-1,9947
32049,EU,28,DE,2024,DEBTI37765/23-1,5215
32050,EU,28,DE,2024,DEBTI40338/23-1,6310
32051,EU,28,HU,2024,HUBTIHU190000-2023-1630177180,67
32052,EU,28,DE,2024,DEBTI2067/24-1,748
32053,EU,28,DK,2024,DKBTI23-1586829,73
32054,EU,28,FR,2024,FRBTIFR-BTI-2023-08353,2305
32055,EU,28,DE,2024,DEBTI49392/23-1,10332
32056,EU,28,DE,2024,DEBTI42874/23-1,7414
32057,EU,28,DE,2024,DEBTI36728/23-1,4727
32058,EU,28,PL,2024,PLBTIWIT-2024-000103,493
32059,EU,28,FR,2024,FRBTIFR-BTI-2023-07991,2281
32060,EU,28,DE,2024,DEBTI45409/23-1,8507
32061,EU,28,DE,2024,DEBTI45098/23-2,8413
32062,EU,28,DE,2024,DEBTI49170/23-1,10242
32063,EU,28,IT,2024,ITBTIIT922104-2023-BTI0792,288
32064,EU,28,HR,2024,HRBTIOM-2024-0013,42
32065,EU,28,DE,2024,DEBTI41864/23-1,7012
32066,EU,28,DE,2024,DEBTI2884/24-1,1998
32067,EU,28,DE,2024,DEBTI54568/23-1,12211
32068,EU,28,FR,2024,FRBTIFR-BTI-2023-07994,2279
32069,EU,28,DE,2024,DEBTI50633/23-1,10793
32070,EU,28,CZ,2024,CZBTI41/021676/2024-580000-04/01,465
32071,EU,28,DE,2024,DEBTI45098/23-1,8412
32072,EU,28,DE,2024,DEBTI2108/24-1,814
32073,EU,28,DE,2024,DEBTI23888/23-1,1125
32074,EU,28,DE,2024,DEBTI50881/23-1,10902
32075,EU,28,DE,2024,DEBTI50880/23-1,10901
32076,EU,28,HR,2024,HRBTIOM-2024-0014,43
32077,EU,28,DE,2024,DEBTI51393/23-1,11075
32078,EU,28,DE,2024,DEBTI23420/23-1,1075
32079,EU,28,DE,2024,DEBTI53199/23-1,11829
32080,EU,28,DE,2024,DEBTI31714/23-1,2762
32081,EU,28,DE,2024,DEBTI509/24-1,10906
32082,EU,28,DE,2024,DEBTI40957/23-1,6618
32083,EU,28,DE,2024,DEBTI50645/23-1,10801
32084,EU,28,DE,2024,DEBTI52231/23-1,11468
32085,EU,28,DE,2024,DEBTI47647/23-1,9530
32086,EU,28,FR,2024,FRBTIFR-BTI-2023-05836,2297
32087,EU,28,DE,2024,DEBTI1837/24-1,515
32088,EU,28,DE,2024,DEBTI45994/23-1,8832
32089,EU,28,FR,2024,FRBTIFR-BTI-2024-00102,2296
32090,EU,28,FR,2024,FRBTIFR-BTI-2023-08080,2285
32091,EU,28,FR,2024,FRBTIFR-BTI-2023-08433,2313
32092,EU,28,DE,2024,DEBTI47970/23-1,9662
32093,EU,28,DE,2024,DEBTI1792/24-1,469
32094,EU,28,FR,2024,FRBTIFR-BTI-2023-08445,2298
32095,EU,28,FR,2024,FRBTIFR-BTI-2023-08444,2299
32096,EU,28,FR,2024,FRBTIFR-BTI-2024-00027,2320
32097,EU,28,FR,2024,FRBTIFR-BTI-2023-08440,2300
32098,EU,28,CZ,2024,CZBTI31/041417/2024-580000-04/01,467
32099,EU,28,DE,2024,DEBTI52178/23-1,11454
32100,EU,28,CZ,2024,CZBTI46/156969/2023-580000-04/01,466
32101,EU,28,DE,2024,DEBTI51820/23-1,11279
32102,EU,28,FR,2024,FRBTIFR-BTI-2024-00272,2322
32103,EU,28,DE,2024,DEBTI50651/23-1,10805
32104,EU,28,FR,2024,FRBTIFR-BTI-2023-08158,2290
32105,EU,28,FR,2024,FRBTIFR-BTI-2023-08347,2306
32106,EU,28,DE,2024,DEBTI47524/23-1,9486
32107,EU,28,FR,2024,FRBTIFR-BTI-2024-00010,2288
32108,EU,28,DE,2024,DEBTI45161/23-1,8434
32109,EU,28,DE,2024,DEBTI34384/23-1,3768
32110,EU,28,DE,2024,DEBTI51353/23-1,11055
32111,EU,28,DE,2024,DEBTI52257/23-1,11477
32112,EU,28,IT,2024,ITBTIIT922104-2023-BTI0497,291
32113,EU,28,DE,2024,DEBTI39374/23-1,5897
32114,EU,28,DE,2024,DEBTI2157/24-1,880
32115,EU,28,DE,2024,DEBTI2078/24-1,761
32116,EU,28,DE,2024,DEBTI1867/24-1,552
32117,EU,28,DE,2024,DEBTI44401/23-1,8050
32118,EU,28,DE,2024,DEBTI1959/24-1,636
32119,EU,28,DE,2024,DEBTI38734/23-1,5640
32120,EU,28,DE,2024,DEBTI39817/23-1,6071
32121,EU,28,FR,2024,FRBTIFR-BTI-2024-00274,2323
32122,EU,28,FR,2024,FRBTIFR-BTI-2024-00098,2289
32123,EU,28,DE,2024,DEBTI52304/23-1,11486
32124,EU,28,DE,2024,DEBTI36271/23-1,4550
32125,EU,28,FR,2024,FRBTIFR-BTI-2023-07941,2282
32126,EU,28,DE,2024,DEBTI50923/23-1,10916
32127,EU,28,DE,2024,DEBTI508/24-1,10852
32128,EU,28,DE,2024,DEBTI34990/23-1,3998
32129,EU,28,DE,2024,DEBTI50635/23-1,10795
32130,EU,28,DE,2024,DEBTI40466/23-1,6364
32131,EU,28,DE,2024,DEBTI36114/23-1,4459
32132,EU,28,FR,2024,FRBTIFR-BTI-2024-00271,2321
32133,EU,28,DE,2024,DEBTI2079/24-1,764
32134,EU,28,FR,2024,FRBTIFR-BTI-2024-00275,2324
32135,EU,28,DE,2024,DEBTI53718/23-1,11984
32136,EU,28,DE,2024,DEBTI52904/23-1,11729
32137,EU,28,FR,2024,FRBTIFR-BTI-2024-00101,2295
32138,EU,28,DE,2024,DEBTI34529/23-1,3819
32139,EU,28,FR,2024,FRBTIFR-BTI-2023-08511,2280
32140,EU,28,DE,2024,DEBTI49923/23-1,10594
32141,EU,28,DE,2024,DEBTI36164/23-1,4499
32142,EU,28,DE,2024,DEBTI50153/23-1,10668
32143,EU,28,FR,2024,FRBTIFR-BTI-2023-07943,2283
32144,EU,28,DE,2024,DEBTI23397/23-1,1072
32145,EU,28,FR,2024,FRBTIFR-BTI-2023-08418,2302
32146,EU,28,DE,2024,DEBTI50592/23-1,10774
32147,EU,28,DE,2024,DEBTI49622/23-1,10448
32148,EU,28,DE,2024,DEBTI51903/23-1,11318
32149,EU,28,DE,2024,DEBTI52053/23-1,11387
32150,EU,28,DE,2024,DEBTI52150/23-1,11443
32151,EU,28,DE,2024,DEBTI51900/23-1,11315
32152,EU,28,DE,2024,DEBTI52101/23-1,11420
32153,EU,28,DE,2024,DEBTI52040/23-1,11377
32154,EU,28,DE,2024,DEBTI49620/23-1,10446
32155,EU,28,DE,2024,DEBTI51892/23-1,11308
32156,EU,28,DE,2024,DEBTI51891/23-1,11307
32157,EU,28,BE,2024,BEBTIDT.50.012.545,140
32158,EU,28,NL,2024,NLBTI2023-1182,393
32159,EU,28,FR,2024,FRBTIFR-BTI-2024-00151,2233
32160,EU,28,DE,2024,DEBTI6274/23-1,12402
32161,EU,28,BE,2024,BEBTIDT.50.012.420,138
32162,EU,28,FR,2024,FRBTIFR-BTI-2024-00276,2266
32163,EU,28,DE,2024,DEBTI47819/23-1,9599
32164,EU,28,BE,2024,BEBTIDT.50.012.423,135
32165,EU,28,BE,2024,BEBTIDT.50.012.513,139
32166,EU,28,DE,2024,DEBTI53092/23-1,11782
32167,EU,28,NL,2024,NLBTI2023-1186,396
32168,EU,28,SE,2024,SEBTITV-2023-15070,375
32169,EU,28,DE,2024,DEBTI11791/23-1,128
32170,EU,28,FR,2024,FRBTIFR-BTI-2023-08650,2270
32171,EU,28,DE,2024,DEBTI7849/23-1,12601
32172,EU,28,DE,2024,DEBTI7763/23-1,12591
32173,EU,28,DE,2024,DEBTI49637/23-1,10460
32174,EU,28,FR,2024,FRBTIFR-BTI-2024-00279,2239
32175,EU,28,DE,2024,DEBTI11824/23-1,136
32176,EU,28,FR,2024,FRBTIFR-BTI-2023-07845,2248
32177,EU,28,FR,2024,FRBTIFR-BTI-2023-07932,2257
32178,EU,28,NL,2024,NLBTI2023-1180,406
32179,EU,28,DE,2024,DEBTI11810/23-1,133
32180,EU,28,DE,2024,DEBTI7767/23-1,12592
32181,EU,28,BE,2024,BEBTIDT.50.012.421,137
32182,EU,28,DE,2024,DEBTI36832/23-1,4772
32183,EU,28,BE,2024,BEBTIDT.50.012.422,136
32184,EU,28,DE,2024,DEBTI11814/23-1,135
32185,EU,28,DE,2024,DEBTI11812/23-1,134
32186,EU,28,AT,2024,ATBTI2023000578-DEC,142
32187,EU,28,BE,2024,BEBTIDT.50.012.429,141
32188,EU,28,DE,2024,DEBTI7857/23-1,12606
32189,EU,28,DE,2024,DEBTI7743/23-1,12589
32190,EU,28,FR,2024,FRBTIFR-BTI-2023-06523,2240
32191,EU,28,DE,2024,DEBTI229/24-1,1001
32192,EU,28,DE,2024,DEBTI44705/23-1,8210
32193,EU,28,DE,2024,DEBTI49801/23-1,10536
32194,EU,28,FR,2024,FRBTIFR-BTI-2023-07847,2249
32195,EU,28,ES,2024,ESBTIESBTI2023REN1344,381
32196,EU,28,DE,2024,DEBTI7858/23-1,12607
32197,EU,28,FR,2024,FRBTIFR-BTI-2023-07576,2235
32198,EU,28,DE,2024,DEBTI487/24-1,10064
32199,EU,28,DE,2024,DEBTI7757/23-1,12590
32200,EU,28,DE,2024,DEBTI43100/23-1,7513
32201,EU,28,FR,2024,FRBTIFR-BTI-2023-07110,2252
32202,EU,28,DE,2024,DEBTI47052/23-1,9276
32203,EU,28,FR,2024,FRBTIFR-BTI-2023-07171,2254
32204,EU,28,FR,2024,FRBTIFR-BTI-2024-00126,2275
32205,EU,28,SE,2024,SEBTITV-2023-15030,377
32206,EU,28,DE,2024,DEBTI7783/23-1,12593
32207,EU,28,BE,2024,BEBTIDT.50.012.424,133
32208,EU,28,DE,2024,DEBTI35104/23-1,4049
32209,EU,28,NL,2024,NLBTI2023-1185,399
32210,EU,28,NL,2024,NLBTI2023-1178,404
32211,EU,28,DE,2024,DEBTI44536/23-1,8123
32212,EU,28,DE,2024,DEBTI23820/23-1,1119
32213,EU,28,DE,2024,DEBTI618/24-1,12385
32214,EU,28,DE,2024,DEBTI8102/23-1,12630
32215,EU,28,NL,2024,NLBTI2023-1183,408
32216,EU,28,DE,2024,DEBTI1258/24-1,184
32217,EU,28,DE,2024,DEBTI6284/23-1,12405
32218,EU,28,NL,2024,NLBTI2023-1152,403
32219,EU,28,FR,2024,FRBTIFR-BTI-2023-08633,2269
32220,EU,28,DE,2024,DEBTI6256/23-1,12399
32221,EU,28,ES,2024,ESBTIESBTI2023SOL1548,380
32222,EU,28,DE,2024,DEBTI23821/23-1,1120
32223,EU,28,DE,2024,DEBTI7850/23-1,12603
32224,EU,28,BE,2024,BEBTIDT.50.012.425,134
32225,EU,28,DE,2024,DEBTI49639/23-1,10462
32226,EU,28,DE,2024,DEBTI7719/23-1,12586
32227,EU,28,SK,2024,SKBTI594453/23/275,84
32228,EU,28,DE,2024,DEBTI11789/23-1,127
32229,EU,28,FR,2024,FRBTIFR-BTI-2023-07759,2246
32230,EU,28,DE,2024,DEBTI7853/23-1,12605
32231,EU,28,DE,2024,DEBTI46884/23-1,9202
32232,EU,28,NL,2024,NLBTI2023-1179,405
32233,EU,28,FR,2024,FRBTIFR-BTI-2023-07169,2253
32234,EU,28,DE,2024,DEBTI1628/24-1,377
32235,EU,28,DE,2024,DEBTI46486/23-1,9056
32236,EU,28,NL,2024,NLBTI2023-1184,391
32237,EU,28,SE,2024,SEBTITV-2023-17696,381
32238,EU,28,ES,2024,ESBTIESBTI2024SOL15,378
32239,EU,28,DE,2024,DEBTI47905/23-1,9636
32240,EU,28,DE,2024,DEBTI47300/23-1,9392
32241,EU,28,FR,2024,FRBTIFR-BTI-2023-07939,2259
32242,EU,28,DE,2024,DEBTI45601/23-1,8623
32243,EU,28,DE,2024,DEBTI11804/23-1,132
32244,EU,28,FR,2024,FRBTIFR-BTI-2023-08008,2261
32245,EU,28,DE,2024,DEBTI44784/23-1,8242
32246,EU,28,NL,2024,NLBTI2023-1151,394
32247,EU,28,DE,2024,DEBTI7785/23-1,12594
32248,EU,28,SE,2024,SEBTITV-2023-17692,382
32249,EU,28,DE,2024,DEBTI45139/23-1,8431
32250,EU,28,DE,2024,DEBTI47666/23-1,9545
32251,EU,28,FR,2024,FRBTIFR-BTI-2023-07240,2255
32252,EU,28,DE,2024,DEBTI47323/23-1,9407
32253,EU,28,FR,2024,FRBTIFR-BTI-2023-07487,2237
32254,EU,28,DE,2024,DEBTI10298/23-1,22
32255,EU,28,DE,2024,DEBTI48378/23-1,9895
32256,EU,28,FR,2024,FRBTIFR-BTI-2024-00175,2232
32257,EU,28,FR,2024,FRBTIFR-BTI-2022-07369,2234
32258,EU,28,SE,2024,SEBTITV-2023-15072,374
32259,EU,28,FR,2024,FRBTIFR-BTI-2023-07713,2245
32260,EU,28,SE,2024,SEBTITV-2023-15028,379
32261,EU,28,SK,2024,SKBTI594479/23/277,82
32262,EU,28,FR,2024,FRBTIFR-BTI-2023-08607,2263
32263,EU,28,FR,2024,FRBTIFR-BTI-2023-07934,2258
32264,EU,28,SE,2024,SEBTITV-2023-17860,372
32265,EU,28,DE,2024,DEBTI47662/23-1,9542
32266,EU,28,FR,2024,FRBTIFR-BTI-2024-00038,2273
32267,EU,28,NL,2024,NLBTI2023-1181,407
32268,EU,28,DE,2024,DEBTI517/24-1,11231
32269,EU,28,FR,2024,FRBTIFR-BTI-2023-07581,2236
32270,EU,28,FR,2024,FRBTIFR-BTI-2023-06492,2256
32271,EU,28,DE,2024,DEBTI49501/23-1,10381
32272,EU,28,FR,2024,FRBTIFR-BTI-2024-00277,2277
32273,EU,28,FR,2024,FRBTIFR-BTI-2023-08623,2268
32274,EU,28,FR,2024,FRBTIFR-BTI-2023-07017,2244
32275,EU,28,SE,2024,SEBTITV-2023-17690,383
32276,EU,28,FR,2024,FRBTIFR-BTI-2024-00149,2276
32277,EU,28,DE,2024,DEBTI49655/23-1,10468
32278,EU,28,FR,2024,FRBTIFR-BTI-2023-07101,2251
32279,EU,28,DE,2024,DEBTI48472/23-1,9957
32280,EU,28,SE,2024,SEBTITV-2023-15073,373
32281,EU,28,SE,2024,SEBTITV-2023-15027,380
32282,EU,28,FR,2024,FRBTIFR-BTI-2024-00278,2238
32283,EU,28,DE,2024,DEBTI6276/23-1,12403
32284,EU,28,DE,2024,DEBTI48988/23-1,10178
32285,EU,28,FR,2024,FRBTIFR-BTI-2023-07855,2250
32286,EU,28,FR,2024,FRBTIFR-BTI-2023-07051,2243
32287,EU,28,FR,2024,FRBTIFR-BTI-2024-00011,2271
32288,EU,28,SE,2024,SEBTITV-2023-15068,376
32289,EU,28,DE,2024,DEBTI46444/23-1,9035
32290,EU,28,NL,2024,NLBTI2023-1189,400
32291,EU,28,LT,2024,LTBTI2024-DEC-0004/14,6
32292,EU,28,DE,2024,DEBTI1247/24-1,176
32293,EU,28,DE,2024,DEBTI45982/23-1,8820
32294,EU,28,NL,2024,NLBTI2023-1171,402
32295,EU,28,FR,2024,FRBTIFR-BTI-2023-07362,2247
32296,EU,28,DE,2024,DEBTI7738/23-1,12588
32297,EU,28,DE,2024,DEBTI31942/23-1,2841
32298,EU,28,FR,2024,FRBTIFR-BTI-2023-06871,2241
32299,EU,28,SE,2024,SEBTITV-2023-15029,378
32300,EU,28,FR,2024,FRBTIFR-BTI-2024-00178,2265
32301,EU,28,DE,2024,DEBTI7851/23-1,12604
32302,EU,28,DE,2024,DEBTI7731/23-1,12587
32303,EU,28,ES,2024,ESBTIESBTI2023SOL1549,379
32304,EU,28,FR,2024,FRBTIFR-BTI-2023-08608,2264
32305,EU,28,DE,2024,DEBTI44961/23-1,8338
32306,EU,28,FR,2024,FRBTIFR-BTI-2023-07676,2242
32307,EU,28,SK,2024,SKBTI594455/23/274,83
32308,EU,28,NL,2024,NLBTI2023-1188,398
32309,EU,28,DE,2024,DEBTI6279/23-1,12404
32310,EU,28,FR,2024,FRBTIFR-BTI-2024-00037,2272
32311,EU,28,DE,2024,DEBTI1738/24-1,427
32312,EU,28,SK,2024,SKBTI594451/23/276,81
32313,EU,28,DE,2024,DEBTI54366/23-1,12157
32314,EU,28,DE,2024,DEBTI51720/23-1,11243
32315,EU,28,FR,2024,FRBTIFR-BTI-2023-06058,2260
32316,EU,28,DE,2024,DEBTI11796/23-1,129
32317,EU,28,DE,2024,DEBTI22171/23-1,942
32318,EU,28,FR,2024,FRBTIFR-BTI-2023-08617,2267
32319,EU,28,NL,2024,NLBTI2023-0713,395
32320,EU,28,DE,2024,DEBTI8098/23-1,12629
32321,EU,28,NL,2024,NLBTI2023-1159,401
32322,EU,28,DE,2024,DEBTI44982/23-1,8350
32323,EU,28,SE,2024,SEBTITV-2023-18226,384
32324,EU,28,NL,2024,NLBTI2023-1187,397
32325,EU,28,FR,2024,FRBTIFR-BTI-2023-08164,2274
32326,EU,28,FR,2024,FRBTIFR-BTI-2023-08605,2262
32327,EU,28,NL,2024,NLBTI2023-1154,392
32328,EU,28,IT,2024,ITBTIIT922104-2024-BTI0005,285
32329,EU,28,IT,2024,ITBTIIT922104-2024-BTI0004,286
32330,EU,28,DE,2024,DEBTI48313/22-1,9864
32331,EU,28,FR,2024,FRBTIFR-BTI-2023-08360,2225
32332,EU,28,FR,2024,FRBTIFR-BTI-2023-08329,2193
32333,EU,28,RO,2024,ROBTI2024/004558,184
32334,EU,28,FR,2024,FRBTIFR-BTI-2023-08566,2197
32335,EU,28,FR,2024,FRBTIFR-BTI-2023-06634,2209
32336,EU,28,DE,2024,DEBTI42039/23-1,7100
32337,EU,28,RO,2024,ROBTI2024/004559,185
32338,EU,28,DE,2024,DEBTI36163/23-1,4498
32339,EU,28,DE,2024,DEBTI37720/23-1,5201
32340,EU,28,DE,2024,DEBTI53809/23-1,12027
32341,EU,28,DE,2024,DEBTI33978/23-1,3582
32342,EU,28,FR,2024,FRBTIFR-BTI-2023-08567,2198
32343,EU,28,DE,2024,DEBTI53799/23-1,12019
32344,EU,28,DE,2024,DEBTI37739/23-1,5207
32345,EU,28,DE,2024,DEBTI46867/23-1,9197
32346,EU,28,DE,2024,DEBTI48279/23-1,9833
32347,EU,28,DE,2024,DEBTI47943/23-1,9648
32348,EU,28,DE,2024,DEBTI49383/23-1,10327
32349,EU,28,FR,2024,FRBTIFR-BTI-2023-08328,2194
32350,EU,28,DE,2024,DEBTI47649/23-1,9532
32351,EU,28,DE,2024,DEBTI6310/23-1,12408
32352,EU,28,DE,2024,DEBTI53760/23-1,11997
32353,EU,28,DE,2024,DEBTI41363/23-1,6797
32354,EU,28,DE,2024,DEBTI28818/23-1,1991
32355,EU,28,DE,2024,DEBTI46669/23-1,9111
32356,EU,28,DE,2024,DEBTI1082/24-1,70
32357,EU,28,DE,2024,DEBTI53771/23-1,12007
32358,EU,28,DE,2024,DEBTI29183/23-1,2099
32359,EU,28,DE,2024,DEBTI46879/23-1,9201
32360,EU,28,DE,2024,DEBTI46648/23-1,9101
32361,EU,28,HR,2024,HRBTIOM-2024-0012,40
32362,EU,28,DE,2024,DEBTI33977/23-1,3581
32363,EU,28,DE,2024,DEBTI48177/23-1,9784
32364,EU,28,DE,2024,DEBTI48984/23-1,10175
32365,EU,28,HR,2024,HRBTIOM-2024-0011,39
32366,EU,28,FR,2024,FRBTIFR-BTI-2023-06580,2207
32367,EU,28,DE,2024,DEBTI50523/23-1,10739
32368,EU,28,DE,2024,DEBTI51752/23-1,11252
32369,EU,28,DE,2024,DEBTI48053/23-1,9722
32370,EU,28,DE,2024,DEBTI47962/23-1,9656
32371,EU,28,FR,2024,FRBTIFR-BTI-2023-08355,2224
32372,EU,28,DE,2024,DEBTI48418/23-1,9925
32373,EU,28,DE,2024,DEBTI46771/23-1,9142
32374,EU,28,DE,2024,DEBTI35759/23-1,4282
32375,EU,28,FR,2024,FRBTIFR-BTI-2023-07722,2211
32376,EU,28,DE,2024,DEBTI45639/23-1,8645
32377,EU,28,DE,2024,DEBTI17421/23-1,431
32378,EU,28,IT,2024,ITBTIIT922104-2023-BTI0717,284
32379,EU,28,DE,2024,DEBTI6340/23-1,12414
32380,EU,28,DE,2024,DEBTI28814/23-1,1988
32381,EU,28,DE,2024,DEBTI41973/23-1,7066
32382,EU,28,DE,2024,DEBTI53762/23-1,11999
32383,EU,28,DE,2024,DEBTI4981/23-1,10539
32384,EU,28,DE,2024,DEBTI6311/23-1,12409
32385,EU,28,DE,2024,DEBTI49419/23-1,10337
32386,EU,28,DE,2024,DEBTI53770/23-1,12006
32387,EU,28,FR,2024,FRBTIFR-BTI-2023-08220,2220
32388,EU,28,FR,2024,FRBTIFR-BTI-2023-08201,2219
32389,EU,28,DE,2024,DEBTI9063/23-1,12719
32390,EU,28,AT,2024,ATBTI2023000519-DEC,141
32391,EU,28,FR,2024,FRBTIFR-BTI-2023-08047,2216
32392,EU,28,FR,2024,FRBTIFR-BTI-2023-08048,2217
32393,EU,28,DK,2024,DKBTI23-1794674,71
32394,EU,28,AT,2024,ATBTI2023000580-DEC,136
32395,EU,28,IT,2024,ITBTIIT922104-2023-BTI0256,282
32396,EU,28,IT,2024,ITBTIIT922104-2023-BTI0257,283
32397,EU,28,DE,2024,DEBTI54093/23-1,12094
32398,EU,28,DK,2024,DKBTI23-1525314,72
32399,EU,28,FR,2024,FRBTIFR-BTI-2023-06920,2215
32400,EU,28,DE,2024,DEBTI37532/23-1,5129
32401,EU,28,AT,2024,ATBTI2023000570-DEC,138
32402,EU,28,DE,2024,DEBTI2501/24-1,1242
32403,EU,28,AT,2024,ATBTI2023000596-DEC,137
32404,EU,28,DE,2024,DEBTI53802/23-1,12021
32405,EU,28,HR,2024,HRBTIOM-2024-0010,41
32406,EU,28,DE,2024,DEBTI53813/23-1,12029
32407,EU,28,DE,2024,DEBTI51423/23-1,11095
32408,EU,28,DE,2024,DEBTI6261/23-1,12401
32409,EU,28,DE,2024,DEBTI53810/23-1,12028
32410,EU,28,DE,2024,DEBTI53619/23-1,11935
32411,EU,28,DE,2024,DEBTI48393/23-1,9907
32412,EU,28,DE,2024,DEBTI51770/23-1,11253
32413,EU,28,FR,2024,FRBTIFR-BTI-2023-07627,2214
32414,EU,28,DE,2024,DEBTI39611/23-1,5995
32415,EU,28,FR,2024,FRBTIFR-BTI-2023-06279,2203
32416,EU,28,FR,2024,FRBTIFR-BTI-2023-08500,2230
32417,EU,28,FR,2024,FRBTIFR-BTI-2023-05179,2202
32418,EU,28,FR,2024,FRBTIFR-BTI-2023-07268,2210
32419,EU,28,FR,2024,FRBTIFR-BTI-2023-08513,2229
32420,EU,28,FR,2024,FRBTIFR-BTI-2023-08450,2192
32421,EU,28,DE,2024,DEBTI43293/23-1,7608
